train/loss_simple_step,train/loss_vlb_step,train/loss_step,global_step,epoch,step,val/loss_simple,val/loss_vlb,val/loss,val/loss_simple_ema,val/loss_vlb_ema,val/loss_ema,train/loss_simple_epoch,train/loss_vlb_epoch,train/loss_epoch
0.06898121535778046,0.00024356065841857344,0.06898121535778046,49.0,0,49,,,,,,,,,
0.06324667483568192,0.00021355606440920383,0.06324667483568192,99.0,0,99,,,,,,,,,
0.14101621508598328,0.0005582602461799979,0.14101621508598328,149.0,0,149,,,,,,,,,
0.12997928261756897,0.0034195927437394857,0.12997928261756897,199.0,0,199,,,,,,,,,
0.06230153143405914,0.00021288433345034719,0.06230153143405914,249.0,0,249,,,,,,,,,
0.11185432225465775,0.0004424776998348534,0.11185432225465775,299.0,0,299,,,,,,,,,
0.1834508180618286,0.0008168478962033987,0.1834508180618286,349.0,0,349,,,,,,,,,
0.0680326521396637,0.00022578454809263349,0.0680326521396637,399.0,0,399,,,,,,,,,
0.15694043040275574,0.0008185093174688518,0.15694043040275574,449.0,0,449,,,,,,,,,
0.043481480330228806,0.00015051983064040542,0.043481480330228806,499.0,0,499,,,,,,,,,
0.08307850360870361,0.00028717739041894674,0.08307850360870361,549.0,0,549,,,,,,,,,
0.11770690977573395,0.0005322214565239847,0.11770690977573395,599.0,0,599,,,,,,,,,
0.19310705363750458,0.002240856410935521,0.19310705363750458,649.0,0,649,,,,,,,,,
0.12063708901405334,0.0005056146765127778,0.12063708901405334,699.0,0,699,,,,,,,,,
0.16481560468673706,0.0018460312858223915,0.16481560468673706,749.0,0,749,,,,,,,,,
0.07659361511468887,0.000259263877524063,0.07659361511468887,799.0,0,799,,,,,,,,,
0.04574432224035263,0.00016553944442421198,0.04574432224035263,849.0,0,849,,,,,,,,,
0.054045744240283966,0.0001946435368154198,0.054045744240283966,899.0,0,899,,,,,,,,,
0.08562973886728287,0.0004022522480227053,0.08562973886728287,949.0,0,949,,,,,,,,,
0.06953464448451996,0.00029369446565397084,0.06953464448451996,999.0,0,999,,,,,,,,,
,,,,0,999,0.12559257447719574,0.002339274389669299,0.12559257447719574,0.11704210937023163,0.0015560183674097061,0.11704210937023163,,,
,,,,0,999,,,,,,,0.11240960657596588,0.0014815073227509856,0.11240960657596588
0.05601761117577553,0.000191424012882635,0.05601761117577553,1049.0,1,1049,,,,,,,,,
0.01411677710711956,5.9949794376734644e-05,0.01411677710711956,1099.0,1,1099,,,,,,,,,
0.1226077601313591,0.0009277307544834912,0.1226077601313591,1149.0,1,1149,,,,,,,,,
0.09673886001110077,0.00043687259312719107,0.09673886001110077,1199.0,1,1199,,,,,,,,,
0.15203562378883362,0.0006723825936205685,0.15203562378883362,1249.0,1,1249,,,,,,,,,
0.11292219161987305,0.0006668755086138844,0.11292219161987305,1299.0,1,1299,,,,,,,,,
0.17614047229290009,0.0022415537387132645,0.17614047229290009,1349.0,1,1349,,,,,,,,,
0.039046935737133026,0.00013888055400457233,0.039046935737133026,1399.0,1,1399,,,,,,,,,
0.22313083708286285,0.003907579462975264,0.22313083708286285,1449.0,1,1449,,,,,,,,,
0.09144285321235657,0.0003379592963028699,0.09144285321235657,1499.0,1,1499,,,,,,,,,
0.1311546415090561,0.0007584958802908659,0.1311546415090561,1549.0,1,1549,,,,,,,,,
0.08884686976671219,0.0003015974652953446,0.08884686976671219,1599.0,1,1599,,,,,,,,,
0.07089854031801224,0.00023753612185828388,0.07089854031801224,1649.0,1,1649,,,,,,,,,
0.08700360357761383,0.00044466322287917137,0.08700360357761383,1699.0,1,1699,,,,,,,,,
0.13082873821258545,0.002028894843533635,0.13082873821258545,1749.0,1,1749,,,,,,,,,
0.15708504617214203,0.0006342641427181661,0.15708504617214203,1799.0,1,1799,,,,,,,,,
0.19743284583091736,0.0015887372428551316,0.19743284583091736,1849.0,1,1849,,,,,,,,,
0.12874232232570648,0.001615016721189022,0.12874232232570648,1899.0,1,1899,,,,,,,,,
0.208954855799675,0.008464472368359566,0.208954855799675,1949.0,1,1949,,,,,,,,,
0.11038190871477127,0.0006479053408838809,0.11038190871477127,1999.0,1,1999,,,,,,,,,
,,,,1,1999,0.1181437224149704,0.0022165372502058744,0.1181437224149704,0.11457127332687378,0.0014621085720136762,0.11457127332687378,,,
,,,,1,1999,,,,,,,0.11892901360988617,0.00214883079752326,0.11892901360988617
0.24362435936927795,0.0033596125431358814,0.24362435936927795,2049.0,2,2049,,,,,,,,,
0.18885290622711182,0.0008658907026983798,0.18885290622711182,2099.0,2,2099,,,,,,,,,
0.10581369698047638,0.00036505365278571844,0.10581369698047638,2149.0,2,2149,,,,,,,,,
0.15773813426494598,0.0012276844354346395,0.15773813426494598,2199.0,2,2199,,,,,,,,,
0.033834993839263916,0.00012006843462586403,0.033834993839263916,2249.0,2,2249,,,,,,,,,
0.03252128139138222,0.00011846275447169319,0.03252128139138222,2299.0,2,2299,,,,,,,,,
0.11589266359806061,0.0006275472696870565,0.11589266359806061,2349.0,2,2349,,,,,,,,,
0.1392943561077118,0.0008434795308858156,0.1392943561077118,2399.0,2,2399,,,,,,,,,
0.204446941614151,0.04170640558004379,0.204446941614151,2449.0,2,2449,,,,,,,,,
0.11483300477266312,0.0006501937168650329,0.11483300477266312,2499.0,2,2499,,,,,,,,,
0.25729647278785706,0.00201755971647799,0.25729647278785706,2549.0,2,2549,,,,,,,,,
0.1849270612001419,0.001041316194459796,0.1849270612001419,2599.0,2,2599,,,,,,,,,
0.16313369572162628,0.0009095057612285018,0.16313369572162628,2649.0,2,2649,,,,,,,,,
0.12967659533023834,0.0007363470504060388,0.12967659533023834,2699.0,2,2699,,,,,,,,,
0.13408055901527405,0.0008020856184884906,0.13408055901527405,2749.0,2,2749,,,,,,,,,
0.1651349663734436,0.004192632623016834,0.1651349663734436,2799.0,2,2799,,,,,,,,,
0.0194290429353714,8.039743988774717e-05,0.0194290429353714,2849.0,2,2849,,,,,,,,,
0.04995221644639969,0.00021933484822511673,0.04995221644639969,2899.0,2,2899,,,,,,,,,
0.059727489948272705,0.00020450630108825862,0.059727489948272705,2949.0,2,2949,,,,,,,,,
0.09070303291082382,0.0003222280356567353,0.09070303291082382,2999.0,2,2999,,,,,,,,,
,,,,2,2999,0.11758105456829071,0.0022456913720816374,0.11758105456829071,0.1206599622964859,0.002340838545933366,0.1206599622964859,,,
,,,,2,2999,,,,,,,0.11929488927125931,0.0018432149663567543,0.11929488927125931
0.08137083053588867,0.00028720684349536896,0.08137083053588867,3049.0,3,3049,,,,,,,,,
0.06790003925561905,0.00025445109349675477,0.06790003925561905,3099.0,3,3099,,,,,,,,,
0.12658998370170593,0.0013531437143683434,0.12658998370170593,3149.0,3,3149,,,,,,,,,
0.21069121360778809,0.0010991370072588325,0.21069121360778809,3199.0,3,3199,,,,,,,,,
0.0929596796631813,0.00046529032988473773,0.0929596796631813,3249.0,3,3249,,,,,,,,,
0.04279105365276337,0.00014843486133031547,0.04279105365276337,3299.0,3,3299,,,,,,,,,
0.07196992635726929,0.000244383467361331,0.07196992635726929,3349.0,3,3349,,,,,,,,,
0.11848701536655426,0.0005064253346063197,0.11848701536655426,3399.0,3,3399,,,,,,,,,
0.012560342438519001,5.526517634280026e-05,0.012560342438519001,3449.0,3,3449,,,,,,,,,
0.1500696837902069,0.0008721682243049145,0.1500696837902069,3499.0,3,3499,,,,,,,,,
0.02880898304283619,0.00010106385889230296,0.02880898304283619,3549.0,3,3549,,,,,,,,,
0.10006456077098846,0.00039530263165943325,0.10006456077098846,3599.0,3,3599,,,,,,,,,
0.12248997390270233,0.0010852112900465727,0.12248997390270233,3649.0,3,3649,,,,,,,,,
0.13730488717556,0.000547156436368823,0.13730488717556,3699.0,3,3699,,,,,,,,,
0.101777084171772,0.0005096209933981299,0.101777084171772,3749.0,3,3749,,,,,,,,,
0.10615833103656769,0.00041840790072456,0.10615833103656769,3799.0,3,3799,,,,,,,,,
0.16376753151416779,0.0008824367541819811,0.16376753151416779,3849.0,3,3849,,,,,,,,,
0.04216942936182022,0.00014904123963788152,0.04216942936182022,3899.0,3,3899,,,,,,,,,
0.1895565688610077,0.006206878926604986,0.1895565688610077,3949.0,3,3949,,,,,,,,,
0.12533912062644958,0.0012513147667050362,0.12533912062644958,3999.0,3,3999,,,,,,,,,
,,,,3,3999,0.12090495973825455,0.0026186956092715263,0.12090495973825455,0.12611494958400726,0.0018397560343146324,0.12611494958400726,,,
,,,,3,3999,,,,,,,0.11535630375146866,0.0019272135104984045,0.11535630375146866
0.13081499934196472,0.0006269465084187686,0.13081499934196472,4049.0,4,4049,,,,,,,,,
0.09287922084331512,0.00043410039506852627,0.09287922084331512,4099.0,4,4099,,,,,,,,,
0.1296546757221222,0.0006850362406112254,0.1296546757221222,4149.0,4,4149,,,,,,,,,
0.05554452911019325,0.00019214334315620363,0.05554452911019325,4199.0,4,4199,,,,,,,,,
0.15827244520187378,0.0007656003581359982,0.15827244520187378,4249.0,4,4249,,,,,,,,,
0.11312925815582275,0.006695725955069065,0.11312925815582275,4299.0,4,4299,,,,,,,,,
0.03623588755726814,0.00013021565973758698,0.03623588755726814,4349.0,4,4349,,,,,,,,,
0.10833016782999039,0.0006055013509467244,0.10833016782999039,4399.0,4,4399,,,,,,,,,
0.052641794085502625,0.00018064309551846236,0.052641794085502625,4449.0,4,4449,,,,,,,,,
0.028922129422426224,0.00010711334471125156,0.028922129422426224,4499.0,4,4499,,,,,,,,,
0.04446730762720108,0.00016159319784492254,0.04446730762720108,4549.0,4,4549,,,,,,,,,
0.1410904973745346,0.0007587387226521969,0.1410904973745346,4599.0,4,4599,,,,,,,,,
0.06908445060253143,0.0003190584830008447,0.06908445060253143,4649.0,4,4649,,,,,,,,,
0.09765392541885376,0.0005229555536061525,0.09765392541885376,4699.0,4,4699,,,,,,,,,
0.08866387605667114,0.0007134252227842808,0.08866387605667114,4749.0,4,4749,,,,,,,,,
0.13492891192436218,0.0005355673492886126,0.13492891192436218,4799.0,4,4799,,,,,,,,,
0.09771162271499634,0.00038398924516513944,0.09771162271499634,4849.0,4,4849,,,,,,,,,
0.06360871344804764,0.00024194859724957496,0.06360871344804764,4899.0,4,4899,,,,,,,,,
0.14571034908294678,0.0009959412273019552,0.14571034908294678,4949.0,4,4949,,,,,,,,,
0.13084223866462708,0.0004622484848368913,0.13084223866462708,4999.0,4,4999,,,,,,,,,
,,,,4,4999,0.12385987490415573,0.0023509918246418238,0.12385987490415573,0.12267521768808365,0.0025680046528577805,0.12267521768808365,,,
,,,,4,4999,,,,,,,0.1163986474275589,0.0021952660754323006,0.1163986474275589
0.11807326227426529,0.0004451907880138606,0.11807326227426529,5049.0,5,5049,,,,,,,,,
0.17207933962345123,0.0009263930842280388,0.17207933962345123,5099.0,5,5099,,,,,,,,,
0.14971601963043213,0.0013509413693100214,0.14971601963043213,5149.0,5,5149,,,,,,,,,
0.22495628893375397,0.002093928400427103,0.22495628893375397,5199.0,5,5199,,,,,,,,,
0.08444204926490784,0.0002893773198593408,0.08444204926490784,5249.0,5,5249,,,,,,,,,
0.17561432719230652,0.0011504676658660173,0.17561432719230652,5299.0,5,5299,,,,,,,,,
0.16828316450119019,0.01864454708993435,0.16828316450119019,5349.0,5,5349,,,,,,,,,
0.1393071413040161,0.0006110750255174935,0.1393071413040161,5399.0,5,5399,,,,,,,,,
0.06259214878082275,0.00021274553728289902,0.06259214878082275,5449.0,5,5449,,,,,,,,,
0.0401311069726944,0.00014468330482486635,0.0401311069726944,5499.0,5,5499,,,,,,,,,
0.17823755741119385,0.002715964335948229,0.17823755741119385,5549.0,5,5549,,,,,,,,,
0.08680039644241333,0.0003111599653493613,0.08680039644241333,5599.0,5,5599,,,,,,,,,
0.15698716044425964,0.000734482251573354,0.15698716044425964,5649.0,5,5649,,,,,,,,,
0.02110236883163452,8.381066436413676e-05,0.02110236883163452,5699.0,5,5699,,,,,,,,,
0.049720399081707,0.00017392660083714873,0.049720399081707,5749.0,5,5749,,,,,,,,,
0.08299607783555984,0.0003396065440028906,0.08299607783555984,5799.0,5,5799,,,,,,,,,
0.05734287202358246,0.000193434112588875,0.05734287202358246,5849.0,5,5849,,,,,,,,,
0.09921174496412277,0.0012364122085273266,0.09921174496412277,5899.0,5,5899,,,,,,,,,
0.05093953013420105,0.00019438395975157619,0.05093953013420105,5949.0,5,5949,,,,,,,,,
0.07240288704633713,0.0002554713864810765,0.07240288704633713,5999.0,5,5999,,,,,,,,,
,,,,5,5999,0.12141075730323792,0.0024191453121602535,0.12141075730323792,0.12569549679756165,0.0028471616096794605,0.12569549679756165,,,
,,,,5,5999,,,,,,,0.11750680953264236,0.0019242323469370604,0.11750680953264236
0.11389601230621338,0.0007637272356078029,0.11389601230621338,6049.0,6,6049,,,,,,,,,
0.15375708043575287,0.0007169855525717139,0.15375708043575287,6099.0,6,6099,,,,,,,,,
0.1803572177886963,0.000995091162621975,0.1803572177886963,6149.0,6,6149,,,,,,,,,
0.06395725905895233,0.00021781018585897982,0.06395725905895233,6199.0,6,6199,,,,,,,,,
0.16164980828762054,0.0007112768944352865,0.16164980828762054,6249.0,6,6249,,,,,,,,,
0.18599504232406616,0.001080488320440054,0.18599504232406616,6299.0,6,6299,,,,,,,,,
0.10279615223407745,0.0004383609921205789,0.10279615223407745,6349.0,6,6349,,,,,,,,,
0.05262790620326996,0.00020191034127492458,0.05262790620326996,6399.0,6,6399,,,,,,,,,
0.062129393219947815,0.00031651018070988357,0.062129393219947815,6449.0,6,6449,,,,,,,,,
0.02369503676891327,9.223567030858248e-05,0.02369503676891327,6499.0,6,6499,,,,,,,,,
0.087468221783638,0.00031394671532325447,0.087468221783638,6549.0,6,6549,,,,,,,,,
0.0536356046795845,0.00018583649944048375,0.0536356046795845,6599.0,6,6599,,,,,,,,,
0.047079406678676605,0.0001694488018983975,0.047079406678676605,6649.0,6,6649,,,,,,,,,
0.10819435119628906,0.0004212220956105739,0.10819435119628906,6699.0,6,6699,,,,,,,,,
0.15755417943000793,0.0025373189710080624,0.15755417943000793,6749.0,6,6749,,,,,,,,,
0.11863337457180023,0.0006489760708063841,0.11863337457180023,6799.0,6,6799,,,,,,,,,
0.07205399125814438,0.000293765333481133,0.07205399125814438,6849.0,6,6849,,,,,,,,,
0.17177900671958923,0.001357346773147583,0.17177900671958923,6899.0,6,6899,,,,,,,,,
0.11388763040304184,0.000502044684253633,0.11388763040304184,6949.0,6,6949,,,,,,,,,
0.08377644419670105,0.0002871528849937022,0.08377644419670105,6999.0,6,6999,,,,,,,,,
,,,,6,6999,0.11545950174331665,0.0014945273287594318,0.11545950174331665,0.11519122868776321,0.0019524922827258706,0.11519122868776321,,,
,,,,6,6999,,,,,,,0.11877421289682388,0.002262943424284458,0.11877421289682388
0.11858949065208435,0.00041212153155356646,0.11858949065208435,7049.0,7,7049,,,,,,,,,
0.06068294867873192,0.0002164147881558165,0.06068294867873192,7099.0,7,7099,,,,,,,,,
0.10121430456638336,0.0003823807346634567,0.10121430456638336,7149.0,7,7149,,,,,,,,,
0.12851478159427643,0.0006331752520054579,0.12851478159427643,7199.0,7,7199,,,,,,,,,
0.041605494916439056,0.00015246299153659493,0.041605494916439056,7249.0,7,7249,,,,,,,,,
0.2892400026321411,0.01784433424472809,0.2892400026321411,7299.0,7,7299,,,,,,,,,
0.19236110150814056,0.0011971895582973957,0.19236110150814056,7349.0,7,7349,,,,,,,,,
0.19949904084205627,0.011004883795976639,0.19949904084205627,7399.0,7,7399,,,,,,,,,
0.23124851286411285,0.004561606328934431,0.23124851286411285,7449.0,7,7449,,,,,,,,,
0.1010727658867836,0.00045893152127973735,0.1010727658867836,7499.0,7,7499,,,,,,,,,
0.15745867788791656,0.0008335692691616714,0.15745867788791656,7549.0,7,7549,,,,,,,,,
0.10101379454135895,0.0004033695440739393,0.10101379454135895,7599.0,7,7599,,,,,,,,,
0.08876015245914459,0.0006942386971786618,0.08876015245914459,7649.0,7,7649,,,,,,,,,
0.0826844573020935,0.00029987748712301254,0.0826844573020935,7699.0,7,7699,,,,,,,,,
0.08538535237312317,0.00034989509731531143,0.08538535237312317,7749.0,7,7749,,,,,,,,,
0.07967475056648254,0.00036560502485372126,0.07967475056648254,7799.0,7,7799,,,,,,,,,
0.04957259073853493,0.00017999764531850815,0.04957259073853493,7849.0,7,7849,,,,,,,,,
0.06472967565059662,0.0002204224292654544,0.06472967565059662,7899.0,7,7899,,,,,,,,,
0.264570415019989,0.001999004278331995,0.264570415019989,7949.0,7,7949,,,,,,,,,
0.2620174288749695,0.0022519538179039955,0.2620174288749695,7999.0,7,7999,,,,,,,,,
,,,,7,7999,0.1255185455083847,0.002979479031637311,0.1255185455083847,0.12636464834213257,0.001845716848038137,0.12636464834213257,,,
,,,,7,7999,,,,,,,0.11963135749101639,0.0023469252046197653,0.11963135749101639
0.013202959671616554,5.516487726708874e-05,0.013202959671616554,8049.0,8,8049,,,,,,,,,
0.08581042289733887,0.0005405870033428073,0.08581042289733887,8099.0,8,8099,,,,,,,,,
0.043352510780096054,0.00015573638665955514,0.043352510780096054,8149.0,8,8149,,,,,,,,,
0.03660918027162552,0.00013213093916419894,0.03660918027162552,8199.0,8,8199,,,,,,,,,
0.09411364793777466,0.0003149369440507144,0.09411364793777466,8249.0,8,8249,,,,,,,,,
0.2885156273841858,0.013407006859779358,0.2885156273841858,8299.0,8,8299,,,,,,,,,
0.0732017382979393,0.0003090401878580451,0.0732017382979393,8349.0,8,8349,,,,,,,,,
0.25635862350463867,0.0021856585517525673,0.25635862350463867,8399.0,8,8399,,,,,,,,,
0.13464340567588806,0.0005948632024228573,0.13464340567588806,8449.0,8,8449,,,,,,,,,
0.20607255399227142,0.0017751575214788318,0.20607255399227142,8499.0,8,8499,,,,,,,,,
0.05153714865446091,0.0001809973909985274,0.05153714865446091,8549.0,8,8549,,,,,,,,,
0.10961896181106567,0.0010556948836892843,0.10961896181106567,8599.0,8,8599,,,,,,,,,
0.022321075201034546,8.830541628412902e-05,0.022321075201034546,8649.0,8,8649,,,,,,,,,
0.2599695920944214,0.004548564553260803,0.2599695920944214,8699.0,8,8699,,,,,,,,,
0.12447032332420349,0.0006529029924422503,0.12447032332420349,8749.0,8,8749,,,,,,,,,
0.0428122840821743,0.00015640762285329401,0.0428122840821743,8799.0,8,8799,,,,,,,,,
0.05487530678510666,0.00018832209752872586,0.05487530678510666,8849.0,8,8849,,,,,,,,,
